2692,2693,2694,2693,2694;
2697,2698,2699,2700,2701;
2704,1637,2705,2706,158,361;
1526,552,2710,552,2710,552,2710,552,2710,552,1526;1526
2713,2714,2715;
2717,2718,2719;
2729,2728,2723,2720,2723,2730,2731,2732;
2733,2735,2733,2736;
2743,2748,2749,2738,2750,2751,2752,2753,2744,2754;
2757,2761,2757,2761,2762,2763,2108,2764;2764
1339;
23,2771,23,2771,23;
2776,2777,2778;
2781,2782,2783,2784,2785,2786;
2793;
2797,2798,2799,1243,1731,2800,794,1042,1467;
2805,2806,2807;
2816,2817,2816;
2823,2556,2824;
2828,2829;
2838,2839,2840;
2845,2846,2847,2848,2849,2850,2851;
2180,2857,2860,2861;2857,2853,2852
2866,2867,2866,2868,2866,2869;
2873,997,2874,983;
2877,2878,2879,2880;
2883;
1577,2888,2889,2890;
2896,2897,2898,2896,2899,2900,2901,2902,2903,2904,2849,2902,2905,2906,2907,2908,2909,2910,2911,2912;
2913,2914,2915;
2919,511,2920;2920
609,28,609;
2929;
2933,2930,2933;2930
341,2944,2945,341,2946,7,2947,300,2948,2949,877,1824,2950,1823,2951,2952,2953,2954,2955,2956,2957,1820;
1818,2946,2294,2569,2946,341,2959,2960,2959;
2963,2964;
2967,927,2968,2969,2970;
2974,2975,2976,2977,2978;
2981,2982,2983,2984,2985,2986,2987,2988,2983,2989,2990,2984,2991,2992;
2998,2999;
3003,3004;
3007,3008,3009,3010,3011,3012;
3015,3016,3017;
3022,3023,3024,2605,3025,3026,3027,2605,3028,3029,3030,3031,3032,3028,3032,2605,3026,3028;3033,3026,3032,3031
3042,3043,3044,3045,3046,3047,3048;
3051,3052,3053,3054;
3055,3056,3055;
3061,3062;
3067,3068,1595,1608,1827,3069,3070,3071;
974,3075,968,1720,3076,969;
2107,3077,2371;
3081,3082,3081,3082,2740,3083;
3084,3092,3093,3094,3093,3095;
3097,3098,3097;
3100,1260,3101,3102,3103,1260,3103,3100,3102,3100,3103,3101,3102;3102,3100,1260
3106,3107,3108;
3113,3114,3115;
3118,3119,3120;
3125,3126,3127,3128,3126;
3137,3138;
158,137,170,3143,170,137;
3144,3145,3146,3147,1588;
3151,3152,3151,3153;
3156,3157,3158,3157;
3162,3163;
137,3164,1869,1867,2770,1869,3165,1869,2770,3166,3167;
3172,3173;
3182,3183,3184,3185,3184,3186,3187,3186,3187,3188,3189,3190,3191;
3203,3204,3205,3206,3207,3208,3209,3210,3211,3208,3212,3213,3207,3214,3208,3215,3216,3217,3218,3219,3220,3221,3217,3220,3217,3220,3217,3220;3204,3207,3217
3228,3229,3230,3231;
3250,3196,3195,3251,3250,3252,3253,3252,3196,3252,3254,3255,830,3256;
482,847,3262;
3264,3265,3266;3267
3270;
158,71,1212,3272,3273,3274,3275,3276;
1847,3281,3282,3283;
3286,316,3287;
3292,1550,3293;
3297,3298,3299;
3275,3298,3275;
3315,3316,3315;
3319,3320,3321;
360,3322,3323;
3325,2933;
3327,3328,545;
3332,3333,3334,3335;
3339;
3341;
3349,3350,3351,3349,3352,3350;
3360;
3361,3362,3363,3364,3363,3365,3361,3366,3367,3368,3369,3370,3371,3372,3361,3368,3373,3374,3365,3364,3363,3365,3375,3376,3377,3361,3374;
3384;
3387,438,3387,3388,3389,3390;
3392;
3395,3396,3397,3398,3397,3399;
3402,788,2477,788,431,788,3403,3404,3405,3406;
3428,3429,3430,3431,3432;
3433,3434,3435;
3437,3438,3439;
3443,3444,3445,1933,3443;3443
3450;
3455;
3457,3458,3459,3460,3461,3462,3463,3462,3464,1897,3465,3466,3458;
3468,3469,1860,3470,3468;
3475,3476,3477,3478,3479;
3483,3484,3485,3486;
1656,1654,1141,3502;
3532,158,3532,3543,3532;
158,3547,3529,3530,3549,3550,3549,3550,3529,3532,3547;3529
3554,3555,3554,3556,3554;
3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3569,601,3571,3572,3573,2342,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3569,3584,3585,3586,3585,3587,3585,3588,3589,3590,3591,3592,3593,3594,3588,3595,3588,2168,3586,836,3586,3596,3586,3597,3598,3588;
3608,3609,3610,3611,3610,3608,3612,3608,3612,3613,3614,3613,3615,3616,3567,3617,3612,3605,3614,3618,3614,3619,3620,3621,3616,3622,3623,3624,3625,3626,3627,3584,3628,3629,3630,3631,3632,3631,3633,3634,1157,3635,2168,3636,3581,3637,3638,3639,3640,3641,3642,3643,3561,3644,3564,3645,3560,3645,2168,3585,3623,3605,3646,3647,3648,3649,3567,3605,3650;3584,3564,3612,3623,3645,3561
2168,3652,3653,3654,3655,3656,3655,3656,3655,3656,3657,3586,3657,3658,3659,3640,3659,3660,3659,3661,3662,3598,3663,3664,2184,3664,3665,2184,3665,2184,3666,3665,3666,3667,3666,3668,3643,3669,1159,3670,3671,3670,3672,3670,3672,3670,3671,3670,3673,3670,3674,3670,3673,3670,3671,3670,3671,3670,3675,1157,3675,3676,3657,3659,3677,3664,3678,3679,3678,3680,3681,3629,3682,3638,3639,3683,3681,2168,3638,3639,3684,3685,3684,3640,3657,3658,3657,3686,3687,3659;
3692,3693,3694,3695,3696,3694,3692,3693;
3699,3700,3699;
3711,3708;
3706,3646,3713;
3708,3716,3701;
3718,3719,3720,3721,3722,3723,3724,3725,3726;
1662;1662
3730,3731,3732,3733,3734,3732,3733,3731;
3741,3742;3741
3744,1522,3745,3746,3745;
3756,3757,773;
3764,3765,3766,3767,3764;
3772,3773,3772,3774;
3775,3776,3775,3776,3775;
3778,3779,3780;
3783,3784;
3789,3790,3789,3790;
3794,3795,3796;
3799,3800,3801;
3808,3809,3804,3808;
3809,3808,3801,3809,3820,3821,3799,3822;
3825,3826,2908,1499;
3841,3842,3843,3841;
3082,3847,3082;
3862,3863,3864,3863,3862;
6,7,3866,7,8,7,3867,343,137,170,343,7,3868,137,884,3867,1868,1256,879,1536,3869,183,3870,3143,7;
8,7,8,3502,362,1935,552,3719;
3873,3874;
3877,3878,3879,3880,3879;
3882,158,3272,3358,3883,3884,3885,3886,3887,3888;
3896,3897,3898,3859;
3904,526,3905;
3908,3909,3910,3911,3909,3912;
3927,3110,3200,3927;
3933,3934,3933;
3944;
3945,3946,3947,3946;
1225,3234,3952,3233,3232,1225,3232,3233,3952,3234,1225,3952,3232,3235,3232,3235,3952,3233,3952;
3956,3957,3956;
3958,758,3959,3960;
3963,3964,925;
3968,3969,3970,3971,3972;
3975,3976,3977,3978,3976,3977,3979,3980,3979,3981,3980,3979,3982;3979
3988,3989,3990;
3996,3997,3998,3997;
4003,4004,4005;
4010;
2108,4047,3519,4048,3519,4049,4050,4051,4052,3510,4053,2803,4054,4055,4056,4057;
4059;
4061,4062,4061;
4062,4061,4062,4064,4065;
4067,4068,4069;
50;
3481,4079,861,3481,4080,4081,4082,4080,3481,4080,4083,4084,984,4085,4086,4087,4088,4085,4086,4089,4090;
4092,4093,4094,4095;
4098,4099,4100,4101;
4104;
4110,4111,4110;
4114;
2498,4122,4123;
4129,4130,4131,4132,4133;
4154,4155,4156,4157,4158;
4162,1644,4163;
2801,4167,4168,4169;
4174,4175,4176,4177;
4208,4209,4193,4184,4193,4184,4210,4193,4183,4184,4183,4210,4211,4212,4208,4212,4209,4193,4184,4210,4183,4211,4212,4211,4183;
4216,4217,4216;4216
4218,4219,4220,4221,4222;
4225,4226,4227,2758,4228,1683,4229,4228;
335,2568,170,875,3164,3866,4236,1869,2204,4237,339,8,335,4238,4239;
4240,4241,89,4242;
4246,4247,4246,3498,4246,4248,4246,4248,4246,4249;4246
4251,4252,4253,4254;
495,3149,495,3149;
4260,4261,4262,4263;
4265,4266;
4268,4269,4270;
4273,4274,4275,4276,3285;
4290,4291,4292;
4298;4298
4304,4305,4306,4305;
4313,4314,4315,4316;
4063,4062,4063,4318,4062;
4320,4321,4320,4322,4320,4321;
4331,3702,4331,3702;
4339,4336,4339,4336,4339,4336,4339,4336,2173,4339,4336,4339;
4339,4336,4339,4336,4339,4336,4339,4336,4339,4336,4339,4336,4339,4336,4333,4339,4336,4339,4336,4340,4341,4339,4336,4339,4336,4339,4336,4333,4342;
4348,4349,4350,4351,4352,4350,4352,4350,4353,4349,4351,4350,4354,4351,4352,4350,4355,4356,4357,4350,4357,4358,4359,4360,4361,4362,4363,3613,601,4364,4365,4366,3614,601,4367,4368,4369,4370,4371,4372,4373,601,4374,4375,4376,4377,4378,4369,4379,4369,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4383,4390,4391,4392,4391,4387,4164,4393,4394,4395,4396,4397,4396,4398,4399,4357,4352,4383,4387,4391,4164,4400,4401,4357,4402,4403,4404,4405,4393,4394,4393,4394,4393,4406,4394,4407,4408,4400,4164,4408,4164,4383,4387,4408,4383,4368,4409,4369,4368,4375,4383,4391,4364,4396,4382,4410,4411,4412,4413,4412,4413,4414,4415,4416,4417,4418,4368,4164,4408,4371,4396,4364,4408,4417,4408,4417,4419,4364,4408,4407,4364,4408,4417,4408,4364,4417,4364;
4424,4425,4426,4427,4428,4429,2854,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439;
4443,4426,4440,4421;
3104,4446;
3162,4449,4450,4449,4451;
4454,4455,4456,4457,4458;
4460,3151,4461;
4464,4465,4466,3066;3066
3287,4469,3286;
4472,4473;
4477,4478,4479,4480,4481,4479,4477,4481,4482,4481,4483,4481,4484,4485,4486,4483,4487,4488,4489,4490,4491,4492,4493,4494,4495,4483,4496,4490,4497,4498,4499,4491,4500,4501,4500,4502,4503;
4506,4507,4508,4509,4507,4506,4509,4506;
4512;4512
4517,4518,715,3387,855,4519;
1188;
4528,1183,4529,4530,1182,4526,643;
4535,4536,380,2532,4537,4538,919;
4542,4543,4544,4545,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4544,4559;
4562,4563,4564,4565,4563,4566,4567,4562,4568,4569,4570,4571,4569,4568;
4573;
4578,4579,4578;
3370,3368,4582,4583,4584,4585;
4587,4588,4589,4590,4589;
4595,4596,4597,4598,4595;
4605;
1092;
4607,4608,4609;
4611,4612;
263,262;
948,4616,948;
4620,4621;
4424,4626,4627,4628,4629,4630,4628;
4635;
4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4643,4646,4647,4648,4649,4650,4651,4637,4638,4652,4653,4654,4655,4643,4650,4637,4655;
1064;
4657,4658,4659,4658,4660;
4667,4668,4669,2716;
4671,4672;
4678,4679,4678,4679;
4681,4682,2896,4683,4684;
4686,4685,4686,4685,4686,4685;
4686,4685,4686,4685,4686,4685;
4686,4685,4686,4685;
2172,4687,4688,4687,4688,4689;
4698,4699,4700;
4702;
4705,4706,4705;
4708;
4711,4712,4713,4714,4711,4714;
4718,4719;
3324,4721;
4723,4724,4725;
4730,4731,4729;
4733,4734,4735,4736,4737,4738,4739;
4740,4741,4742;
4748;
4750;4750
4751,4752,1292,4753,4754,4755,4756,4757,4149,4146,4758,4759,4760,4761,4762,4763,4764,4765,4764,4765,4766,4767,4763;
3410,4769,4770,4771,4772,4770,4769;
4782,4783,4784,4785,4786,4787,4788,4789;
1250,4795,4796;
4805,4806,4805,4806,4805,4807,4805,4808;
4813,4814,4815;4815
4821,2023,4822,4823;
800,2922;
4831,1055,4832;
1185,1184,551,158;
1707,4837,4838,4839,4840;
4845,4846;
2845,4854,1813,4855;
4873,1827,4793;
948,4874,4875,4876,4877,4878;
4884,4885,4886,4887;
4890,2516,4890,158,4891,162;
4892,4901,4902,4903;
4227,4906,1242,2513,1241,4906,1242,4907,1248,4908,4909,4910,4911,4912,2669,4913,4914,4915,4916,4917,4918,4919;
4923,4924,609;
4926,3290,4927,4928,3289,4929,2564,2561;
4934,4935,4936,4937,4936;
4604,2288,2289;
4941,4942,4941,4943,4941,4944,4943,4945,4944,4943,4944,4943,4944;
4951,4952,4953;
4686,4957,4958,4959,4958,4959,4960;
4963,4964,4965,4966;
4975,4976,4977,4978,4979,4980;
4982,4983,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992;
5002,5003,5004,5003,5005;
5015,5016,5017,5018;
1283,5023,3149,5024,3149,5024,3149;
5025,5026,5027,5028;
3430;
2630,2289;
800,2565,800,5045,800,799,2922,4926;
2024,997;
214,46,214,5049;
5055,5056,5057,5058;5058
5066,5067,5068,5067,5066,5069,5066,5069,5067,5070,5071,5067,5072,5073;5066
5074,5076,5055,731,5058;
5058,1945,5083,5084,2865,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,1970,5094,1970,5095,5096,5097,5093,5098,5099,5100,5101,5102,5103,5101,5103;
5117,5118,3360,5119,5120,3360,5118,1648,3360;
5129,5130;
552,1818;
5133,5134,5133,5134,5135,5133;5134,5135
4162,5139,5140,5141,5142,5143,5144;
5146,5147;
5150,1542,1543;
5154,5152,5155,5156,5157;
5160,5161,5162;
5173,5174,5175,5176,5177,5178;
970,2564,5181,5182,970,3324,5183,547,4919,4540,3326,5184,5185;5183,970
1934,1193,1814,5190,1814;
2937,2939,5199,5200,807,5201,5202,73,800,125,3697,4540,325,3697;
5206,2475,5207;
5209,5210,5211,5212,5213,5214,5215,5212,5216,5217,5209,5211,5218,5216;5209
5223,5224,5223;
1999,5225,5226;
5232,5233,5232,5233,5232,5234,5235;
5236,5237,5238,5239,5240,5241,5242;
5250;
3380;
5253,5254,5255,5256,5257,5258,5259,5258,5259,5260,5261,5262,5263;
5266,5264,5265,5271,5264;
5272,5264,5272,3948,3619,3948,5273,5274,5275,5276;
5286,5277,5287,5288,5282,5286,5277,5287,5288,5282,5289,5290,5291,5292,5293,5294,5293,5295,5296,5289,5296,5289,5290,5291,5292,5293,5294,5288,5297,5298,5299,5300,5301,5300,5302,5303,5304,5305,5306;
5294,5303,5294,5307;
5310,5313,5314,5312,5315,5316,5317,5318,2747,5319,2747,5320,5321,5322,5323,2391,5324,5325,5326,5327;
5337,5332,5338,5337,5339,3069,5340,5341,5342,5343,5344,5345,5346,5342,5341;
5352,5353,1097;
5370,1361,5370,5371,5370,5371,5370,1361,5370,5371,1361,1010,5372,5373,5374,5360,5375,5376,5360,5377,666,5371,5360,5371,5360,5371,5360,5371,5360,5371,5360,5371,5360,5371,5360,5371,5360,5371,5360,5371,5360,5371,5360,5371,5360,5371,5360,5371,5360,5371,5360,5371,5360,5371,5360,5371,5360,105,5377,5378,111,5364,5379,5380,105,5381,5364;
5390,2605,5390,5391,3033,5390;
5393,5394,5393;
5399,5400,5401,22,5402;
3149,5405,5406,5407,5408,3099,374,3005,5409,2628,5410,5411,5412,375,3149;
5416,5417,5418;
5425,5426,5427;
3898,5422,5429,3896,3719,5430,5431;
5433,5434,5435,5436;
2287,4798,5438,114,73,1184,72,5439,5440,5441,5442;
4792,5455;
5460,5461,5462,5463,5461,5464;
5468,5469,5468,5470,5471,5472,5473,5474,5475,5476,5477,5478,5471,5468,5471,5479,5470,5480,5479;
5484,5485;
5487,5488,5489,5490,5491,5492,5493;
5495,5496,5497,5498;
5499;
5502,2827;
5504,591,5505;
5508,1323;
5509,5510,1069,1079;
608,5518,608,5519,5520,5521;
5526,5527,5528,5529,5528,5530,5526,5531,5532,5526,5533,5524,5534,5526,5524;
5535,5540,5535,5541;
5545,5524,5546,5524;
5524,5542,5545,5524;
5555,5556;
71,72,1185,158,1185,72,158,72;
316,5559,5560,2921,5561,5560;
5563,5564,5565;
461,1721,1714,5568,1714,5569,5570;
5571,5572,609,808,5202,808,807,808,609,28,609,808,609,805,609,204,609,28,610,805;805
5588,5589,5590,5591,5592,5593,5594,5595,5596,5597,5598,5596;
5601,5602,5601,5603,5604,5603,5605,5606,5607,5608,5609,5610,5609,5608,5611,5612,5611,5613,5614,5613,5614,5612,5613,5615,5614,5613,5603,5615,5602,3648,5602,5604,5614,5602,5601,5603,5604,5614,5613,5614,5613,5615;
5651,5394,5652;
5654,5655,5656;
5658,5657,5659,5657;
5665,5666,5667,5668,5669,5665,5670,1334,5669;
5672,5673,5674,5675,5676,5675,5676,5675,5677,5675,5677,5673,5674,5677,5673,5674,5673,5676,5674,5675,5673,5675,5673,5675,5673,5677,5675,5673,5675,5676,5675;
5684,5685,5686,5687,5688,5689,1314,5689,5687,1314,5687,1314;
3076,5691,5693,5691,3076,5694;
3076,4858,4860,3075;
3076,3075,4858;
99,2287,5699,3829,712,5438;
5709,5710,5711,5712,5713,5714,5709;
5717,5718;
5719,5720,5719,5720,5719,5720;
5723,5724,5725,5723;
5728,5729,5730,5731,5732,5733,1505,1011,1506,5734,5735,5736,5737,5738,5739,5740,4878,5741,5742,5743,5727,5744,5729,5745,5732,5731,5730,5727;
5747,5778,5775,5729,5730,5779,5776,5780,5781,5752,5759,5756,5782,5776;
5786,5787,5788,1601;
5799;
5804;
5805,5806,5807,5805,5807;
2037,5811,2770,1488,3226;
5813,4465,5163,5814,5815,4465,5816,5817,5818;
1494;
5833,4242;
361,1214,1637;
5839,5840,5841,5842;
4074,629,4074,5848,5501,5849,1966;
1496,5586,5855,5856;
5860,5861,1207,5860,5862,141,143,5862,5861;
