1714,1715,1716,1717,1718,1719,1720,1721,1531;
1509,1433,1725,1726,106;
255,260,1728;
1731,1732,1733;
1738,1739,1740;
1745,1746,1747;
1755,1756,1757;
1758,1759,1758,1759,1758,1759,1758,1759,1758,1759,1758,1759,1758,1759,1758,1759;
1770,1771,1772;
1780,1781,1782,1783,1784,1785,1780,1784;
1090,1091,1788;1091
363,743,1793,1794;
852,1797,1798,1799,1798,1799,1800,1799,1798,1799,1798,852,1801;
1805,1806,1805;
343,170;170
1813,1814,1815,1816,1817;
1825,1826,1827,1828,1829,1830,1829;
1834,1835,1836,1837,1838,1839,1840,1841;
262,1843,1844,126,71,1345,166,1845,1844;
1849,1850,1851,1185,1852;
1853,1854,1855,1856,1857,1858,1859,1860,392;
1866,878,1867,8,1868,1869,963,1870,1871,170,1866,170,878,170;
767,1877;
1878;
1880,1878,1880,1878,1880,1878,1880,1878,1880,1878;
1880,1878,1880,1878,1880,1878,1880,1878,1880,1878,1880,1878,1882,1880,1878,1880,1878,1880,1878,1880,1878,1880,1878,1880,1878,1880,1878,1883,1880,1878,1880,1878,1880,1878,1880,1878,1880,1878,1880,1878,1880,1878,1880,1878,1884,1885,1878,1886,1887,1888,1878;
1878,1889,1878;
1878;
1905,1906,1905,1906;
1916,1917,1916,1918,1919,1920,1916,1921,1922;1916
1928,1780,1929;
1939,1940,1941,141,1207,1942,1943,1942,1932,1944,1945,1946,1947,1948,1949,1950,1939,1940,1939,1945,1951,1952,1953,1952,1954,1955,1956,1953;1940,1207,1932,1942,1949,1939
1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1972,1974,1975,1976,500,1977,1978;
1982,1983,1984,1935,1985,1986,1935,1987,1988,1989,1990,1991,1992,1969,1993,1994,1995,1983,1996,1993,1994,1993,1994;
361,2001,2002,2003;
2009,2010,2009;
2013,2014,2015;
2017,2018,2017;
2020,2021,2022,2023,2024,2025,2026,2021,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038;
2041,2042;
2044,2045,1225,443,2046,1225,2045;
2050,2051;
2054,2055,2056;
2061,2062,2063,2062,2064,2063;
2066,2067,2066,2067,2068,2069,1716,2067,2070;
1321,2074,2075,2074;
2079,2080,2081;
2084,2085,2086,2087,2088,2089,2090,2086,2087,2089,2087,2091,2092,2086;
1750,2098,2099;
2105,2106;
2109,2110,2111,2112,2113,2112,2113,2114,2113,2115,2116,2114,2117,2118,2112,2114;
2126,2127,2128;
2131,404,2132;
2134,2135,2136,2135,2134,2137,2134,2138,2139,2138,2140,2141;
2146,2147,2148,2146,2149,2150,2148;
2153,2154,2155,2156,2157,2158,2159,2160,2155,2158,2161,2162,2163,2162,2164,2165,2166;
2185,2186,2185;
437,2193,438,2194,438,437,2195,2196,2197,2198,2199,2197,2199,2198,2199,437,2199,2196,2199,2196,2199,2195,2199,2198,2199,2193,2200,2201,436,2202,2203;
2204,1439;
2209,2210,2211,2212,2209,2213,2209,2214,2209,2215;
2217;
2236,2237,2238;
2242,2243,2242,2244;
2247,2248,2247,2249,2250,2251;
2253,2254,2255,2256,2257,2255,2258,2259,2260,2261,2262,2263;
2270,2271;
2276;
2279,2280,2281;
2285,2286;
2288,711,2289,2290,255,2291,2292,2293,2288;
2297,2298,2299;
2301,2302,2303,2302,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313;
2314,2315,2314,2315,2316,2315,2314,2315,2314;2314
2318,2319;
2325,2326,2007;
2331,2332,2333,2334;
2338,2339,2340;
2345,1085,2345;
2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2356,2369;
2372,2373,2374,1066,2375,2376,2377;
2380,2381,1178,643,644,2382,2383,2384,1349,2385;
2389,2390,2389,2391,2392;
2315,2393,2394;
2409,2410,2411;
2414,2415,2414,2416,2417,2418,2419;2414
2425,2426;
2428,2429,2430,2428,2431,2432;
2435,2436,1401,2436,1401;
2445,2446,2445,2447;
2452,2453,913,2454,917,2455,2456,2454;
2462,297;297
413,415,2464,2462,2465,2466,2467,2468,2469;
2473;
2475;
2478,2479,2480;2480
2493,2494,2495,2494,2496;
6,302,6,2500,2501,300,2501,2500;
2504,2505,2504;
2508,2509,2510;
2517,2518,2519,2517;
2521,2522,2521;
1589,1042,1588,1042;
1805,241,1805,2530,2531,241,1805;
241,2532,2533;
2535,2536,2537;
2539,2540,2541;
2544,2545,2546,2547,2548,2545,2547,2545;
2553,2554,2555,2556,2557,2558;
2564,122,2565;
2571,2572;2572
2574,2513,464;
2577;
2579,2578,2579,2578;
2579,2583,2579,2580,2579,2583,2579,2584,2579,2585,2586,2582,2586;
2586;
2587,2588,2589,2590,2591;
2597,2604,2597,2604;
2546,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622;
2624,2625,2626,2625;
2632,2633,605;
2637;
1959,2642,2643,2642,2644,2645;
2652,653,1057,2653,2654,653;
2656,2657,2658,2659,2660,2661,2662;
2511,2666,2667,2668,2669,2670,2669,2670,2671,368,2672,2673,2670,2674,2001,2675,2676,2668;
158,137;
2695,2696;
1796,2702,2703,2702;
2707,2708,2709;2708
2711,2712,2711;
2716;
2720,2721,2722,2723,2724,2725,2726,2727,2728;
2733,2734,2733;2733
1009,2737,2738,2739,2740,1499,2741,2742,2743,2744,2745,2746,2747,2743;
2755,2756,2757,2758,2759,2760;
2765;
2766,2767,2768,963,2768,2767,2769,2770;
601,2772,599,601,2773,2774,2775;
2779,2780;
2787,2788,2789,2790,2791,2792,2793;
2794,2795,2796;
2801,2802,2803,2804;
1780,2808,2809,2810,2811,2812,2813,1577,2814,1575,2815;
2818,2819,2820,2821,2822;
2825,2826,2827;
2830,2831,2830,2832,2833,2834,2835,2836,2837;
2841,2842,2843,2844,2841;
2852,2853,2854,2180,2855,2856,2857,2858,2854,2859;
2862,2863,2864,2865;2861,2865,2864
2870,2871,2872;
2875,2876,2875,2876;
2881,1939,2882;
2884,2885,2886,2887;
2891,2892,2893,2892,2894,2895,2893,2892,2893,2891;
1455;
2916,2917,2918;
609,853,2921,800,2922,204,2923,853,800;
2924,2925,2926,2927,2928,2924;
2930,2931,1070,2932,2933,2930,2934,2935,2933,2936,2919,2936,2930;
2937,2938,807,2938,2939,2940,2941,1295,2942,2937,2940,2937,2943;
2204,2958,2204;
2961,2962,2961;
2965,2966;
2971,2972,2971,2973;
2979,2980;
2993,2994,2995,2996,2997,2996,1672,1670;
3000,3001,3002,3000;
162,3005,162,3006,1851,162,158,553,158;
3013,3014;
115,3018,597,3019,3020,3021;
3034,3035,3036,3037,3038,3037,3039,3040,3041;
3049,3050;
300,6;
3057,3058,3057,3059,3060;
3063,3064,3065,3066,3065;
3072,3073,1382,3074,1382;
136;
3078,3079,3080;
3084,3085,3086,3087,3088,3089,3090,3091,1888;
3096;
3099,1283,3099;
18,3104,2049,3105;
3109,3110,3111,3109,3112,3109;
3116,3117;
3121,3122,3123,3122,3124;
3129,3130,3131,3132,3133,3134,3135,3136;
3139,3140,3141,3142;
343,2947,170,343,170,3143,170;
3148,3149,3150,3149,3150;
3154,3155,3154;
3159,3160,3161;
1271;
3168,3169,3170,3169,3171;
3174,3175,3176,3177,3178,3179,3177,3179,3180,3181,3180;
565,3192,3193,3194,3195,3196,3197,3198,3199,3176,3179,3200,3201,3202;
3222,3223,3224,3178,3177,3178,3197,3198,3174,3179,3225,1869,1488,3226,3227;
3232,3233,3234,3235,1225,443,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249;
3257,3258,3259,3258,3259,3258,3260,3261;
3263,259,258;
3265,3268,3269;
3271;
3277,3278,3279,3280;
1849,3284,3285,1552,800,127,199,2922,799,791;
3288,3289,3290,3289,3288,3291;
3294,3295,3294,3295,3296;
3298,3275;
3300,3301,3302,3303,3304,3305,3306,3307,3306,3308,3309,3310,3311,3306,3312,3310,3306,3313,3314;
3317,3318;
615,1654,1651,615,73;
3324,73,3324,73,3324;
326,3326,326;
3329,3330,3331,3329;3329
3336,3337,3338;
620,3340,325;
557,3342,3343,3344,3345,3346,2900,3347,3348;
3353,3354,2628,3355,3356,1245,3357,3358,3359;
3360;
3378,3379,3380,3381,3382,3383,1238,656;
3385,3386,3385,3386;
3391;
3392,3076,3393,3394,3393;
3400,3401,3400;
3407,3408,3409,1313,3410,3411,1320,3412,3404,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3420,3419,3425,3420,3426,3420,3427,3420,3425;
779,198,800,320,122;
3436,2300,3436;
3440,3441,3442;
3446,99,3447,3448,3449;
3451,3452,3453,3454;
3456;3456
1852,3467,1852;
1809,3471,3472,3473,3474;
3480,3481,3482;
3487,2752,3487,510,3488,3489,3490,3491,3492,3493,3492,3490,3494,3495,3496,2931,3494,3497,2843,3495,3498,3497,3492,3499,3490,3500,3499,3501,3490,3497;3490,3497,3498
158,3503,3504,3503,3504,158,1185,158,3505,2635,3506,3507,3508,3509,3507,3510,3511,3512,3513,3512,3514,158,3515,3516,3517,3518,3512,3519,3520,3521,3522,3523,3524,3525,3523,3525,3526,3527,3528,3529,3530,3531,3530,3531,3530,3529,3528,3529,3532,3533,3532,3530,3529,3534,3535,3536,3537,3538,3539,3530,3540,3529,3532,3541;3509,158,3542,3526,3507
1185,158,1848,3544,3545,3546,1848,1852,3547,1155,1140,1030,1848,3548,1849,1030,3529;
3551,3552,3553;
3557,3558,3559;
2168,3599,3583,3600,3601,3602,3563,3564,3603,3604,3605,3606,3607;
3597,3598,3651;
3662,3688,505,3689,3690,3691;
3697,73,3698;
3701,3560,3702,3703,3704,3705,3701,3706,3702,3707,3706,3701,3706,3701,3706,3701,3706,3701,3708,3709,3710,3709,3710,3701,3710,3708,3701,3710,3701,3706,3708,3701,3710,3711,3706,3712,3708,3710,3711,3706;
3711,3708,3706,3701,3711,3710;
3714,3708,3711,3715;
3710,3706,3717,1028;
3727,3728,3727;
3729;
3735,3736,3737,3738,3739,3740,3738,3735;
2201,2542,3743;
3747,3748,3749,3748,3750,3749,3747,3751,3748,3747,3748,3752,3748;3753,3748,3754,3755
3758,3759,3760,3761,3762,3763;
3768,3769,3768,3770,3768,3770,3768,3770,3768,3770,3768,3771,3768;
3772;
115,594,3777;
3781,3782;
3785,3786,3785,3787,3788;
3791,3792,3793;
3797,3798,3797;
3799,3802,3799,3802,3803,3804,3805,3806,3807,3801,3808,3809,3801,3807,3809,3804,3810,3807,3809;
3804,3799,3805,3800,3807,3801,3811,3812,3801,3812,3801,3812,3809,3813,3814,3815,3816,3807,3817,3807,3808,3809,3815,3818,3816,3808,3819,3808,3809,3804,3808;
3823,3824,3823;
3827,77,3828,3829,94,760,770,3830,94,3831,3832,772,3833,3827,3834,3835,3836,3837,3838,3839,3840,77;
223,3844,3845,3846;
3848,3849,3848,3850,3851,3850,3851,3850,3852,3850,3853,3850,3851,3850,3854,2779,655,552,2704,3719,3099,2001,361,3855,2513,3856,3857,3403,471,3858,365,3859,1323,3860,167,3861;
1349,3865;
8,1871,3868,7,8;
3871,3872;
3875,3876;
1721,1720,1721,3881;
192,3889,2514,3890,3891,3358,3892,3893,3894,3895;
3899,3900,3901,3902,3903;
3903,732,3903,2845,3903,3906,3907,3906,3903;
3913,3914,3913,3914,3915,3916,3917,3918,3919,3918,3920,3919,3918,3921,3922,3923,3924,3925,3924,3926,3925;
3928,3434,3929,3930,3931,3932;
3935,3936,3937,3938,3939,3940,3937,3941,3942,3943;
3944;
3718,3948,3718,204,74,3949,3950,3951,3718;
2046,3235,3953,3952,3235,3952,3953,3952,3954,1225,3955,3953;
1225;
3961,3962;
1588,3965,3966,3965,1588,3965,3967,3965;
3973,3974;
3983,3984,3985,3986,3985,3986,3984,3987;
3991,3992,3993,3994,3993,3051,3993,3995,3051;3051
3999,4000,4001,4002,3999;3999
4006,4007,4008,4009;
4011,4012,4013,4014,4013,4015,4013,4016,4017,4018,4019,4020,4021,4022,4023,1669,4024,4025,4026,4027,4028,4029,4030,4031,4029,4032,4033,4034,4029,4035,4033,4034,4036,4037,4038,4013,4015,4016,4017,4039,4018,4019,4023,4024,4028,4029,4030,4029,4027,4040,4028,4041,4032,4042,4043,4034,4036,4044,4045,4046;
4058;
367,1151,4060,659;
4062,4063,4062,4061;
1114,4047,4066;
1656,4070,1656;
4071,4072,4073,4074,4075,629,4076,4077,1416,4078;
3511,4091,4052,3514;
4096,4097;
4102,4103;
4105,4106,4107,3507,4108,4109;
4112,4113,4112;
4115,2921,2966,326,1099,4116,4117,4118,4119,4120,4118,4121;
4124,4125,4126,4127,4128,4125,4126,4125,4128;4125,4128
2885,4129,4130,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4140,4145,4140,4146,4140,4138,4147,4148,4149,4150,4143,4142,4151,4130,4152,4137,4140,4145,4153;
4159,4160,4161,3940;
4164,4165,4166,4165;
4170,4171,4172,4171,4172,4170,4173;4170
4178,4179,4178,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4187,4192,4185,4178,4193,4194,4192,4188,4186,4195,4196,4197,4198,4190,4199,4197,4200,4199,4201,4202,4203,4204,4205,4206,4180,4192,4188,4207,4192,4178,4179;4192,4179
4213,4214,4213,4214,4213,4215,4213;
4216;
4223,4224,4223;
4230,4231,4232,4233,4234,4235;
3882,362,85;
4243,4244,4245,1014;
1842,4250,1842;
495,1370,495;
4255,4256,4257,4255,4258,4259;
1648,4264;
4267;4267
2039,4271,4272,1716,1948,2084;
4277,4278,4279,4280,4281,4282,4283,4284,526,4285,4286,4287,4288,4289;
4293,4294,4295,4294,4296,4297,4293;
3958,4299,4300,4301,4300,4302,4300,4302,4300,4303,4300,4299;
4307,4308,4309,4304,4310,4304,4311,4312,4308,4307,4308,4307,4312,4310,4311,4307;
1276,4317,158,1185;
4062,4319,4062;
4323,4324,4325,4326,4327,4328,4324,4329,4324,4329,4324,4330;
4332,4333,4334,4335,4336,4335,4336,4333,4336,4333,4336,4337,4338,4339,4336,4339,4336,4339,4336,4339,4336;
4336,4339,4336,4339,4336;
4333,4339,4343,4338,4344,4345,4336,4333,4346,4333,4337,4336,606,4347,4336,4333,4347,4336,4333,4336,4347,4336;
4364,4417,4364,4417,4408,4420,4364,4419,4408,4417,4407,4364,4419,4408,4417,4418,4417,4420,4408,4417,4408,4417,4420,4417,4421,4408,4422,4423,4422,4420;4408,4417,4419,4364
4440,4436,4440,4441,4442,4422,4421;
4444,4445,4424;
4447,4154,4448;
4452,4453;
4459,4457,4458,4460;
4462,4463;
4467,4468;
4470,4471;
4474,4475,4476;
4504,4505;
4510,605,4511,605,599;
4513,4514,4513,4514,4515,4516;
4520,4521,4522,4523,4520,4524,2807;
4525,1178,4526,4527;
4531,4532,4533,4531,4532,4534;
4539,4540,4541,4539;
1085,4560,2294,4561,2948,188;
4572;
4574,4575,4576,4575,4574,4577,4574,4578;
4580,4581,4580;
3443,4586,3444;
4591,4592,4593,4594;
4599,4600,557,4601,4602,2288,4603,1728,4604;
800,966,746;
4606;4606
4610;
4612,4611;
4613,4614,4615;
4617,4618,4619;
4622,4623,4624,4625;
4631,4632,4633,4634;
4604,594;
4656;
1871,343,1867;
4661,4662,4663,4664,4665,4666;
4670;
4673,4674,4675,4676,4677;4677
4680,4677;
4685,4686;
4685,4686,4685;
4686,4685,4686,4685;
4686,4685,4686,4685;
4690,4691,4690,4692,4690,4693,4690,4694,4690,1020,4690,4695,4690,4696,4690,4697,4690,4695,4690,4691,4690,4695,4690;
4701;
4703,4704;
1491,1492,4707,1492,1491;
4709,4710;
4715,4716,4717;
4720,4604,4720;597,4720
1474,747,4722;
4726,2193,437,436,2198,2200,4727,4728,4729;
4732;
1347;
4743,714,2631,4744,4745,118,4746,4747;
3490,4749;
4751,4510;
4768;
4773,4774,4775,4776,4775,4777,4776,4778,4777,4779,4778,4780,4779,4781,4780,4781;
4790,4791,4792,4793,4790,4794;
257,4797,4798,118,4799,261,2293,4604,257,595,597,3020,3019,594,598,261,118,4800,4801,4802,4803,4804;
4809,4810,4809,4811,4809;4812,4809
4816,4817,4818,4819,4818,4817,4819,4820,4817;4817
4824,4825;
4826,4827,4828,958,1570,4829,4830,3855;
331,4833;
4834,4835,4834,4836;
4841,4842,4843,4844;
4847,4848,4849,4850,1613,4851,1613,4851,1604,4852,4853;
4856,4857,4858,4856,4859,969,4860,4858,3075,4858,3075,967,4861,4862,4863,4864,4865,4866,4867,4228,4169,4868,4869,4870,4871,4872,1533;
6,1869,7,1869;
4879,4880,4879,4881,4880,4882,4883;
4888,4889;
4892,2273,4893,4894,4895,4896,4897,4898,4899,4900;
4904,4905;
4920,3262,4921,4922;
4925,2513;
4930,4931,4932,4933;
4938,4939;
4940,326;
856,4946,4947,4948,4949,3480,4950;
4954,4955,4956,4954;
4961,4962;
4967,4968,4969,4970,4971,774,4602,4972,4973,4974,77;
4981;
4993,4994,1863,4995,4996,4997,4996,3797,4998,544,3327,4999,5000,5001;
5006,5007,5008,5009,5010,5011,5012,5013,5014;
5019,5020,5021,5022,5021,5022;
1283,5024;
5029,3430,5029,3430;
5030,5031,5032,5033,5034,5033,5035;
5036,5037,5038,5039,5040,4646,5041,5042,5043,5044;
5046,5047,5046,2819;
5048;
5050,5051,5052,5053,5051,5050,5053,5054;
4083,5059,5060,5061,5062,645,5063,5064,630,5065,645;
5074,5075,5076;
731,5058,731,5058,5077,5078,5079,5080,5081,5080,5082;
5104,3543,5105,5106,5107,5108,3797,5109,5110,4998,5111,5112,5113,5114,737,5115,731,5115,5116,2865,5090,243;
5121,5122,5121,5123,5124,5125,5124,5126,5127,5124,5128;
1843,552,751;
5131,5132;
5136,5137,5138;
5029,5145,5029;5029
4679,5148,5149;
5151,5152,5153;
5158,5159;
5163,5164,5165,5166,5167,5168,5169,5170,5167,5168,5167,5171,3149,1634,5172;
72,1346,5179,5180,243,380,72;
5186,5187,5186,5188,5186,5189;
5191,5192,5193,5194,5195,5196,5197,5198;
5203,5204,5205;
800,3288,5208;
5219,5220,5221,5222;
1660;
5227,5228,5229,5230,5231;
800,609,3326;
5243,5244,5245,5246,5247,5248;5249,5244,5243,5246
5251;
1097,1094,5252;
5264,5265,5266,5267,5268,5269,5266,5270;
5272,3622;
5277,5278,5279,5280,5281,5282,5283,5284,5285,5286,5277,5287,5288;
5294,5305,5304,5303,5294,5304,5303;
5304,5308,5309,5310,5311,5312,5310;
5328,5329,5330,5331,5332,5333,5334,5335,5336,4792;
5347,5348,5347,5349,5350,5351;5351
1361,5055,1361,5354,5355,5356,5357,5356,5358,105,5359,105,5360,5361,5359,5362,5358,109,5363,5364,5365,5358,5366,5358,1361,5367,5368,5369,5370;
5382,5383,5384,5385,4084,3072,4084,5386,5387,5388,2448,5389;4084
5392;5392
5395,444,5396,5397,5398;
5403,5404,5403;
5413,5414,5415,2539;
5419,5420,5421,5419,5422,5419,5423,5419,5420,5424;
5428,5422,5428,5429,5428,5429;
5428,3896,5432,3896,5422;
73,204,759,5437;
5443,5444,5445,5446,5445,5447,5444,5448,5449,5450,5451,5447,5450,5449,5450,5452,5453,5454;
5456,5457,5458,5457,5459;
5465,5466,5467;
5481,5482,5483,5481;
335,4560,302,6,1085,2952,1818,1821,2954,5486;
5494;5494
5499;5499
5500,5501,5500;
4926,5503,4926,5503,4926;
5506,5507;
1323,3860,777,1323;
5511,5512,5513,5514,5515,5516,5517;5514
5522,5523,5524,5525;
5535,5536,5537,5535,5537,5538,5535,5539;
5542,5543,5544;
5524,5547;
5548,5549,5548,5550,5551,5552,5551,5553,5550,5553,5554,5553,4260,5551;5552,5551
5556;5556
5557,5558;
204,5562;
5566,5567;
73,609,28,204;
805,5573,4599,5574,5575,5576,5574,5577,5578,4600,5579,5580,5581,5580,5579,5574,5582,5583,5582,5583,5584,5582,5585,5586,5587,5582,5574;5574,5582
5599,5600,5599;
5470,5616,5617,5618,5619,5620,5621,5480,5470,5622,5623,5618,3702,5480,5618,5623,5624,1261,5625,5626,5625,5627,5628,5627,5626,5629,5626,3702,5630,5631,5630,5632,5631,1262,5633,5634,5635,5636,5635,5636,5637,5638,5617,5618,1262,5639,5640,5641,5642,5643,5644,5645,5629,2344,5646,5647,5648,5649,5648,5649,5602,5650;
5653;
5657;
1296,5660,5661,5201,806,804,2938,5662,806,2943,5663,5199,5664,2943,1097,806;
5671;
5678,5679,5680,5679,5681,5682,5683;
4858,5690,5691,5692,3076;
3076,4858,4860,3075,5695,4860;
4858,3076,967,5696,5697,5691,5694,5693,974,4859,5691,5697;
5698,3035,5698,3035;
5700,5701,5702,5703,5702,5704,5702,5705,5706,5707,5708;
5715,5714,5709,5716;
5719;
5721,5722,5721;
2794,5726,5727,5728;
5727,5746,5747,5748,5749,5750,1337,5751,5752,5753,5754,5755,5756,5757,5758,5756,5757,5759,5760,5754,5761,5762,5763,5764,5765,5766,5767,5768,1962,1538,5769,2504,5770,202,5771,318,1096,5772,5773,5774,5775,5745,5776,5747,2634,5777,3297;5747
5747,4878,5783,5784,5785;
